Obervation Record Identification,Raw Identification,Study Identification,Transect Identification,Stratum Code ,Sub Population,Date,Time,Longitude Raw,Latitude Raw,Longitude Moved,Latitude Moved,Recorder Type,Position Error,Feature ,Count,Direction,Distance,Sampling,On/Off the Transect,Photos,Canopy Cover,Vegetation,Notes,Notes Data,Raw Data
Identification de l’observation,Identification brute,Identification de l’étude,Identification du transect,Code de strate ,Sous-population,Date,Heure ,Longitude brute,Latitude brute,Longitude déplacée,Latitude déplacée,Type d’observateur,Erreur de position ,Caractéristique ,Nombre ,Direction ,Distance ,Échantillonnage ,Sur/Hors du transect,Photographies ,Couvert forestier,Végétation ,Remarques ,Données sur les remarques,Données brutes
1,1,BisonTC2002,11,CraneN,Nyarling,07/03/2002,16:10:37,-114.0305755,60.39521202,-114.03078,60.39745,,4.5,Bison,2,N,<500,Sample,On,,None,NR,Small Meadow,,Mar07CraneN.ssf
2,2,BisonTC2002,10,CraneN,Nyarling,07/03/2002,16:20:49,-113.9488046,60.36890646,-113.9488,60.36891,,3.8,Bison,16,NR,Exact,Sample,Off,,None,NR,Small Meadow,,Mar07CraneN.ssf
3,3,BisonTC2002,10,CraneN,Nyarling,07/03/2002,16:22:54,-113.9574115,60.3717072,-113.95741,60.37171,,4,Bison,26,NR,Exact,Sample,Off,,None,NR,Small Meadow,,Mar07CraneN.ssf
4,4,BisonTC2002,1,SWGS,Delta,07/03/2002,13:23:31,-111.7876842,58.26911655,-111.78773,58.27136,,2.4,Bison,7,N,<500,100%,On,,None,NR,,,mar07swgs.ssf
5,5,BisonTC2002,4,SWGS,Delta,07/03/2002,13:59:51,-111.826797,58.34349979,-111.8268,58.3435,,2.1,Bison,3,N,Exact,100%,Off,,None,NR,,,mar07swgs.ssf
6,6,BisonTC2002,4,SWGS,Delta,07/03/2002,14:00:50,-111.8093612,58.35286278,-111.80936,58.35286,,3.3,Bison,1,N,Exact,100%,Off,,None,NR,,,mar07swgs.ssf
7,7,BisonTC2002,9,SWGS,Delta,07/03/2002,15:07:33,-111.7483553,58.44124762,-111.74831,58.439,,2.7,Bison,1,S,<500,100%,Off,,None,NR,,,mar07swgs.ssf
8,8,BisonTC2002,11,SWGS,Delta,07/03/2002,15:56:42,-111.6013505,58.49839169,-111.60147,58.50513,,2,Bison,1,N,500-1000,100%,Off,,None,NR,,,mar07swgs.ssf
9,9,BisonTC2002,13,SWGS,Delta,07/03/2002,16:32:16,-111.2603712,58.55604859,-111.26037,58.55605,,2.4,Bison,30,N,Exact,100%,Off,,None,NR,,,mar07swgs.ssf
10,10,BisonTC2002,13,SWGS,Delta,07/03/2002,16:37:32,-111.5128716,58.54269621,-111.51297,58.54943,,3,Bison,15,NR,500-1000,100%,Off,,None,NR,,,mar07swgs.ssf
11,11,BisonTC2002,13,SWGS,Delta,07/03/2002,16:43:47,-111.8387969,58.54185268,-111.83874,58.53961,,2.9,Bison,1,S,<500,100%,On,,None,NR,,,mar07swgs.ssf
12,12,BisonTC2002,14,SWGS,Delta,07/03/2002,16:45:52,-111.9046049,58.56605688,-111.90455,58.56381,,3,Bison,1,S,<500,100%,On,,None,NR,,,mar07swgs.ssf
13,13,BisonTC2002,14,SWGS,Delta,07/03/2002,16:51:08,-111.6194209,58.56103543,-111.61946,58.56328,,2.7,Bison,6,N,<500,100%,On,,None,NR,,,mar07swgs.ssf
14,14,BisonTC2002,14,SWGS,Delta,07/03/2002,16:54:44,-111.4344777,58.56323018,-111.43448,58.56323,,2.5,Bison,2,N,Exact,100%,On,,None,NR,,,mar07swgs.ssf
15,15,BisonTC2002,15,SWGS,Delta,07/03/2002,17:14:23,-111.5372401,58.58591762,-111.53727,58.58816,,2.4,Bison,1,N,<500,100%,On,,None,NR,,,mar07swgs.ssf
16,16,BisonTC2002,15,SWGS,Delta,07/03/2002,17:16:27,-111.6442787,58.5854655,-111.64424,58.58322,,2.4,Bison,8,S,<500,100%,On,,None,NR,,,mar07swgs.ssf
17,17,BisonTC2002,15,SWGS,Delta,07/03/2002,17:16:44,-111.6589862,58.58506499,-111.65911,58.5918,,2.4,Bison,3,N,500-1000,100%,Off,,None,NR,,,mar07swgs.ssf
18,18,BisonTC2002,16,SWGS,Delta,07/03/2002,17:26:38,-111.6847473,58.60677997,-111.6847,58.60453,,2.6,Bison,5,S,<500,100%,On,,None,NR,,,mar07swgs.ssf
19,19,BisonTC2002,17,SWGS,Delta,07/03/2002,17:51:37,-111.5936439,58.62960262,-111.59376,58.63634,,2.4,Bison,1,N,500-1000,100%,Off,,None,NR,,,mar07swgs.ssf
20,20,BisonTC2002,17,SWGS,Delta,07/03/2002,17:52:03,-111.6171872,58.62936454,-111.61715,58.62712,,2.4,Bison,4,S,<500,100%,On,,None,NR,,,mar07swgs.ssf
